quarter,price_all,price_all_qoq_pct,price_all_yoy_pct,price_all_4q_trend_pct,price_all_peak_to_current_pct,price_landed,price_nonlanded,price_ccr,price_ccr_qoq_pct,price_ccr_yoy_pct,price_rcr,price_rcr_qoq_pct,price_rcr_yoy_pct,price_ocr,price_ocr_qoq_pct,price_ocr_yoy_pct,rent_all,rent_all_qoq_pct,rent_all_yoy_pct,rent_landed,rent_nonlanded,rent_nonlanded_qoq_pct,rent_nonlanded_yoy_pct,rent_ccr,rent_rcr,rent_ocr,price_rent_divergence_yoy_pts,rent_price_ratio_index,txn_new_sale_completed,txn_new_sale_uncompleted,txn_new_sale_total,txn_resale,txn_subsale,txn_total,txn_total_qoq_pct,txn_total_yoy_pct,dev_sales_completed_stock,dev_sales_new_ccr,dev_sales_new_rcr,dev_sales_new_ocr,dev_sales_new_total,prowl_signal
2023-Q3,196.0,0.82,4.37,1.08,0.0,222.9,189.8,142.5,-2.73,-1.32,213.0,2.11,7.2,237.4,5.51,5.98,,,,164.2,163.3,0.18,17.06,152.7,172.2,172.6,-12.54,86.04,20.0,1926.0,1946.0,2900.0,355.0,5201.0,-3.47,-15.4,20.0,234.0,967.0,725.0,1926.0,WATCH
2023-Q4,201.5,2.81,6.84,1.68,0.0,233.2,194.2,148.1,3.93,1.86,211.3,-0.8,3.12,248.1,4.51,13.7,,,,157.5,160.4,-1.78,6.93,150.3,170.1,167.8,-0.29,82.6,31.0,1061.0,1092.0,2831.0,411.0,4334.0,-16.67,20.79,31.0,185.0,232.0,644.0,1061.0,WATCH
2024-Q1,204.3,1.39,4.88,1.2,0.0,239.3,196.1,153.1,3.38,4.43,211.9,0.28,-0.94,248.6,0.2,11.83,,,,150.9,157.8,-1.62,-0.94,147.9,166.9,165.5,5.92,80.47,40.0,1124.0,1164.0,2689.0,377.0,4230.0,-2.4,2.64,40.0,71.0,231.0,822.0,1124.0,WATCH
2024-Q2,206.1,0.88,6.02,1.48,0.0,243.8,197.3,152.6,-0.33,4.16,215.3,1.6,3.21,249.1,0.2,10.71,,,,149.5,156.5,-0.82,-3.99,147.8,164.6,163.3,10.24,79.32,20.0,705.0,725.0,3802.0,388.0,4915.0,16.19,-8.78,20.0,61.0,230.0,414.0,705.0,WATCH
2024-Q3,204.7,-0.68,4.44,1.1,-0.68,235.5,197.5,150.9,-1.11,5.89,217.0,0.79,1.88,249.1,0.0,4.93,,,,154.3,157.3,0.51,-3.67,145.4,167.4,166.9,7.73,79.65,20.0,1140.0,1160.0,3860.0,352.0,5372.0,9.3,3.29,20.0,42.0,383.0,715.0,1140.0,WATCH
2024-Q4,209.4,2.3,3.92,0.97,0.0,235.3,203.4,154.8,2.58,4.52,223.5,3.0,5.77,257.3,3.29,3.71,,,,151.5,157.6,0.19,-1.75,146.7,167.9,165.6,6.49,77.48,16.0,3404.0,3420.0,3702.0,311.0,7433.0,38.37,71.5,16.0,126.0,1857.0,1421.0,3404.0,WATCH
2025-Q1,211.1,0.81,3.33,0.83,0.0,236.2,205.4,156.0,0.78,1.89,227.3,1.7,7.27,258.1,0.31,3.82,,,,152.0,158.4,0.51,0.38,147.3,168.6,166.8,4.36,77.12,24.0,3351.0,3375.0,3565.0,321.0,7261.0,-2.31,71.65,24.0,169.0,945.0,2237.0,3351.0,WATCH
2025-Q2,213.2,0.99,3.44,0.85,0.0,241.4,206.8,160.7,3.01,5.31,224.8,-1.1,4.41,260.9,1.08,4.74,,,,153.1,159.7,0.82,2.04,150.0,168.6,167.0,2.78,77.22,8.0,1204.0,1212.0,3647.0,269.0,5128.0,-29.38,4.33,8.0,37.0,901.0,266.0,1204.0,WATCH
2025-Q3,215.1,0.89,5.08,1.25,0.0,244.8,208.5,163.4,1.68,8.28,225.5,0.31,3.92,263.0,0.8,5.58,,,,156.8,161.5,1.13,2.67,149.3,171.6,171.2,2.9,77.46,11.0,3277.0,3288.0,3881.0,235.0,7404.0,44.38,37.83,11.0,903.0,1090.0,1284.0,3277.0,WATCH
2025-Q4,216.4,0.6,3.34,0.82,0.0,253.1,208.1,157.7,-3.49,1.87,227.1,0.71,1.61,265.6,0.99,3.23,,,,152.1,161.3,-0.12,2.35,150.3,172.6,167.8,-0.04,77.51,31.0,2909.0,2940.0,3529.0,230.0,6699.0,-9.52,-9.87,31.0,758.0,1537.0,614.0,2909.0,WATCH
2026-Q1,218.3,0.88,3.41,0.84,0.0,252.1,210.8,158.6,0.57,1.67,228.9,0.79,0.7,271.4,2.18,5.15,,,,152.3,161.9,0.37,2.21,151.1,172.3,169.5,0.42,76.8,26.0,1987.0,2013.0,3225.0,175.0,5413.0,-19.2,-25.45,26.0,684.0,392.0,911.0,1987.0,WATCH
2026-Q2,219.4,0.5,2.91,0.72,0.0,258.4,210.6,161.5,1.83,0.5,226.2,-1.18,0.62,271.1,-0.11,3.91,,,,156.4,162.5,0.37,1.75,152.9,172.3,169.0,0.09,77.16,16.0,2125.0,2141.0,3813.0,194.0,6148.0,13.58,19.89,16.0,64.0,569.0,1492.0,2125.0,WATCH
